shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_10-amarilla,18.441012,-97.378460,7
shp_10-amarilla,18.440968,-97.377935,8
shp_10-amarilla,18.440935,-97.377541,9
shp_10-amarilla,18.440897,-97.377074,10
shp_10-amarilla,18.440870,-97.376736,11
shp_10-amarilla,18.440867,-97.376582,12
shp_10-amarilla,18.440846,-97.376394,13
shp_10-amarilla,18.440806,-97.376073,14
shp_10-amarilla,18.440788,-97.375934,15
shp_10-amarilla,18.440736,-97.375695,16
shp_10-amarilla,18.440784,-97.375572,17
shp_10-amarilla,18.440792,-97.375517,18
shp_10-amarilla,18.440792,-97.375482,19
shp_10-amarilla,18.440756,-97.375288,20
shp_10-amarilla,18.440731,-97.375164,21
shp_10-amarilla,18.440701,-97.375023,22
shp_10-amarilla,18.440655,-97.374717,23
shp_10-amarilla,18.440647,-97.374647,24
shp_10-amarilla,18.440645,-97.374594,25
shp_10-amarilla,18.440641,-97.374397,26
shp_10-amarilla,18.440642,-97.374203,27
shp_10-amarilla,18.440657,-97.374032,28
shp_10-amarilla,18.440665,-97.373820,29
shp_10-amarilla,18.440686,-97.373566,30
shp_10-amarilla,18.440701,-97.373302,31
shp_10-amarilla,18.440698,-97.373251,32
shp_10-amarilla,18.440676,-97.373125,33
shp_10-amarilla,18.440636,-97.372940,34
shp_10-amarilla,18.440590,-97.372726,35
shp_10-amarilla,18.440540,-97.372521,36
shp_10-amarilla,18.440469,-97.372244,37
shp_10-amarilla,18.440422,-97.372050,38
shp_10-amarilla,18.440395,-97.371938,39
shp_10-amarilla,18.440378,-97.371831,40
shp_10-amarilla,18.440818,-97.371752,41
shp_10-amarilla,18.441021,-97.371707,42
shp_10-amarilla,18.441323,-97.371607,43
shp_10-amarilla,18.441630,-97.371612,44
shp_10-amarilla,18.441682,-97.371117,45
shp_10-amarilla,18.441704,-97.370877,46
shp_10-amarilla,18.441721,-97.370647,47
shp_10-amarilla,18.441732,-97.370471,48
shp_10-amarilla,18.441738,-97.370298,49
shp_10-amarilla,18.441754,-97.370088,50
shp_10-amarilla,18.441665,-97.370088,51
shp_10-amarilla,18.441640,-97.370086,52
shp_10-amarilla,18.441620,-97.370083,53
shp_10-amarilla,18.441574,-97.370071,54
shp_10-amarilla,18.441502,-97.370048,55
shp_10-amarilla,18.441404,-97.370009,56
shp_10-amarilla,18.441377,-97.369988,57
shp_10-amarilla,18.441358,-97.369975,58
shp_10-amarilla,18.441329,-97.369929,59
shp_10-amarilla,18.441308,-97.369868,60
shp_10-amarilla,18.441294,-97.369817,61
shp_10-amarilla,18.441267,-97.369680,62
shp_10-amarilla,18.441219,-97.369432,63
shp_10-amarilla,18.440976,-97.369406,64
shp_10-amarilla,18.440700,-97.369384,65
shp_10-amarilla,18.440689,-97.369492,66
shp_10-amarilla,18.440521,-97.369548,67
shp_10-amarilla,18.440409,-97.369587,68
shp_10-amarilla,18.440255,-97.369640,69
shp_10-amarilla,18.440070,-97.369678,70
shp_10-amarilla,18.439760,-97.369741,71
shp_10-amarilla,18.439489,-97.369796,72
shp_10-amarilla,18.439197,-97.369856,73
shp_10-amarilla,18.439031,-97.369887,74
shp_10-amarilla,18.439002,-97.369759,75
shp_10-amarilla,18.438911,-97.369449,76
shp_10-amarilla,18.438868,-97.369324,77
shp_10-amarilla,18.438778,-97.369006,78
shp_10-amarilla,18.438727,-97.368832,79
shp_10-amarilla,18.438661,-97.368610,80
shp_10-amarilla,18.438885,-97.368534,81
shp_10-amarilla,18.439073,-97.368474,82
shp_10-amarilla,18.439311,-97.368396,83
shp_10-amarilla,18.439547,-97.368321,84
shp_10-amarilla,18.439779,-97.368243,85
shp_10-amarilla,18.439957,-97.368188,86
shp_10-amarilla,18.440200,-97.368112,87
shp_10-amarilla,18.440445,-97.368036,88
shp_10-amarilla,18.440604,-97.367987,89
shp_10-amarilla,18.440716,-97.367952,90
shp_10-amarilla,18.440718,-97.367841,91
shp_10-amarilla,18.440720,-97.367425,92
shp_10-amarilla,18.440721,-97.367094,93
shp_10-amarilla,18.440714,-97.366774,94
shp_10-amarilla,18.440718,-97.366622,95
shp_10-amarilla,18.440722,-97.366302,96
shp_10-amarilla,18.440983,-97.366365,97
shp_10-amarilla,18.441143,-97.366404,98
shp_10-amarilla,18.441379,-97.366463,99
shp_10-amarilla,18.441559,-97.366514,100
shp_10-amarilla,18.441610,-97.366533,101
shp_10-amarilla,18.441840,-97.366657,102
shp_10-amarilla,18.441936,-97.366722,103
shp_10-amarilla,18.442168,-97.366935,104
shp_10-amarilla,18.442417,-97.367172,105
shp_10-amarilla,18.442467,-97.367217,106
shp_10-amarilla,18.442580,-97.367348,107
shp_10-amarilla,18.442828,-97.367510,108
shp_10-amarilla,18.442889,-97.367550,109
shp_10-amarilla,18.443160,-97.367763,110
shp_10-amarilla,18.443329,-97.367880,111
shp_10-amarilla,18.443533,-97.368024,112
shp_10-amarilla,18.443762,-97.368184,113
shp_10-amarilla,18.443977,-97.368333,114
shp_10-amarilla,18.444196,-97.368484,115
shp_10-amarilla,18.444425,-97.368642,116
shp_10-amarilla,18.444569,-97.368732,117
shp_10-amarilla,18.444606,-97.368754,118
shp_10-amarilla,18.444794,-97.368859,119
shp_10-amarilla,18.444995,-97.368957,120
shp_10-amarilla,18.445126,-97.368986,121
shp_10-amarilla,18.445361,-97.369058,122
shp_10-amarilla,18.445610,-97.369133,123
shp_10-amarilla,18.445879,-97.369221,124
shp_10-amarilla,18.445935,-97.369239,125
shp_10-amarilla,18.446019,-97.369280,126
shp_10-amarilla,18.446281,-97.369405,127
shp_10-amarilla,18.446542,-97.369527,128
shp_10-amarilla,18.446640,-97.369575,129
shp_10-amarilla,18.446878,-97.369719,130
shp_10-amarilla,18.446927,-97.369749,131
shp_10-amarilla,18.447207,-97.369880,132
shp_10-amarilla,18.447468,-97.370004,133
shp_10-amarilla,18.447616,-97.370075,134
shp_10-amarilla,18.447791,-97.370157,135
shp_10-amarilla,18.447888,-97.370193,136
shp_10-amarilla,18.447990,-97.370231,137
shp_10-amarilla,18.448209,-97.370291,138
shp_10-amarilla,18.448441,-97.370337,139
shp_10-amarilla,18.448676,-97.370383,140
shp_10-amarilla,18.448899,-97.370423,141
shp_10-amarilla,18.449108,-97.370462,142
shp_10-amarilla,18.449348,-97.370505,143
shp_10-amarilla,18.449583,-97.370548,144
shp_10-amarilla,18.449806,-97.370587,145
shp_10-amarilla,18.450018,-97.370624,146
shp_10-amarilla,18.450266,-97.370655,147
shp_10-amarilla,18.450457,-97.370682,148
shp_10-amarilla,18.450688,-97.370726,149
shp_10-amarilla,18.450764,-97.370738,150
shp_10-amarilla,18.450940,-97.370758,151
shp_10-amarilla,18.451206,-97.370790,152
shp_10-amarilla,18.451380,-97.370813,153
shp_10-amarilla,18.451554,-97.370832,154
shp_10-amarilla,18.451730,-97.370852,155
shp_10-amarilla,18.451959,-97.370882,156
shp_10-amarilla,18.452171,-97.370894,157
shp_10-amarilla,18.452260,-97.370899,158
shp_10-amarilla,18.452436,-97.370903,159
shp_10-amarilla,18.452614,-97.370906,160
shp_10-amarilla,18.452880,-97.370901,161
shp_10-amarilla,18.453144,-97.370894,162
shp_10-amarilla,18.453406,-97.370886,163
shp_10-amarilla,18.453672,-97.370882,164
shp_10-amarilla,18.453942,-97.370879,165
shp_10-amarilla,18.454115,-97.370869,166
shp_10-amarilla,18.454385,-97.370849,167
shp_10-amarilla,18.454556,-97.370838,168
shp_10-amarilla,18.454734,-97.370825,169
shp_10-amarilla,18.454997,-97.370808,170
shp_10-amarilla,18.455176,-97.370794,171
shp_10-amarilla,18.455439,-97.370776,172
shp_10-amarilla,18.455465,-97.370775,173
shp_10-amarilla,18.455705,-97.370780,174
shp_10-amarilla,18.455881,-97.370783,175
shp_10-amarilla,18.456060,-97.370787,176
shp_10-amarilla,18.456234,-97.370790,177
shp_10-amarilla,18.456412,-97.370786,178
shp_10-amarilla,18.456588,-97.370773,179
shp_10-amarilla,18.456678,-97.370765,180
shp_10-amarilla,18.456900,-97.370738,181
shp_10-amarilla,18.457117,-97.370725,182
shp_10-amarilla,18.457381,-97.370705,183
shp_10-amarilla,18.457557,-97.370692,184
shp_10-amarilla,18.457731,-97.370674,185
shp_10-amarilla,18.457820,-97.370661,186
shp_10-amarilla,18.458078,-97.370608,187
shp_10-amarilla,18.458339,-97.370549,188
shp_10-amarilla,18.458686,-97.370472,189
shp_10-amarilla,18.458942,-97.370406,190
shp_10-amarilla,18.459029,-97.370384,191
shp_10-amarilla,18.459115,-97.370363,192
shp_10-amarilla,18.459203,-97.370346,193
shp_10-amarilla,18.459290,-97.370334,194
shp_10-amarilla,18.459379,-97.370326,195
shp_10-amarilla,18.459466,-97.370322,196
shp_10-amarilla,18.459553,-97.370328,197
shp_10-amarilla,18.459644,-97.370333,198
shp_10-amarilla,18.459731,-97.370350,199
shp_10-amarilla,18.459817,-97.370374,200
shp_10-amarilla,18.459901,-97.370400,201
shp_10-amarilla,18.460065,-97.370465,202
shp_10-amarilla,18.460312,-97.370565,203
shp_10-amarilla,18.460561,-97.370665,204
shp_10-amarilla,18.460810,-97.370759,205
shp_10-amarilla,18.460948,-97.370816,206
shp_10-amarilla,18.461063,-97.370873,207
shp_10-amarilla,18.461202,-97.370942,208
shp_10-amarilla,18.461285,-97.371006,209
shp_10-amarilla,18.461352,-97.371065,210
shp_10-amarilla,18.461414,-97.371130,211
shp_10-amarilla,18.461450,-97.371170,212
shp_10-amarilla,18.461475,-97.371199,213
shp_10-amarilla,18.461475,-97.371199,214
shp_10-amarilla,18.461544,-97.371278,215
shp_10-amarilla,18.461622,-97.371379,216
shp_10-amarilla,18.461716,-97.371542,217
shp_10-amarilla,18.461927,-97.371970,218
shp_10-amarilla,18.462001,-97.372115,219
shp_10-amarilla,18.462074,-97.372308,220
shp_10-amarilla,18.462160,-97.372579,221
shp_10-amarilla,18.462170,-97.372624,222
shp_10-amarilla,18.462185,-97.372689,223
shp_10-amarilla,18.462216,-97.372854,224
shp_10-amarilla,18.462244,-97.373024,225
shp_10-amarilla,18.462305,-97.373138,226
shp_10-amarilla,18.462314,-97.373306,227
shp_10-amarilla,18.462339,-97.373886,228
shp_10-amarilla,18.462362,-97.374389,229
shp_10-amarilla,18.462379,-97.374806,230
shp_10-amarilla,18.462393,-97.375226,231
shp_10-amarilla,18.462399,-97.375367,232
shp_10-amarilla,18.462418,-97.375709,233
shp_10-amarilla,18.462449,-97.376246,234
shp_10-amarilla,18.462471,-97.376753,235
shp_10-amarilla,18.462487,-97.377132,236
shp_10-amarilla,18.462515,-97.377769,237
shp_10-amarilla,18.462538,-97.378291,238
shp_10-amarilla,18.462562,-97.378859,239
shp_10-amarilla,18.462584,-97.379317,240
shp_10-amarilla,18.462604,-97.379778,241
shp_10-amarilla,18.462622,-97.380239,242
shp_10-amarilla,18.462638,-97.380699,243
shp_10-amarilla,18.462647,-97.380933,244
shp_10-amarilla,18.462672,-97.381240,245
shp_10-amarilla,18.462679,-97.381624,246
shp_10-amarilla,18.462691,-97.382317,247
shp_10-amarilla,18.462699,-97.382670,248
shp_10-amarilla,18.462791,-97.382663,249
shp_10-amarilla,18.463035,-97.382644,250
shp_10-amarilla,18.463302,-97.382625,251
shp_10-amarilla,18.463604,-97.382603,252
shp_10-amarilla,18.463872,-97.382578,253
shp_10-amarilla,18.464111,-97.382559,254
shp_10-amarilla,18.464359,-97.382538,255
shp_10-amarilla,18.464517,-97.382525,256
shp_10-amarilla,18.464628,-97.382516,257
shp_10-amarilla,18.464631,-97.382645,258
shp_10-amarilla,18.464643,-97.383109,259
shp_10-amarilla,18.464656,-97.383564,260
shp_10-amarilla,18.464669,-97.384074,261
shp_10-amarilla,18.464675,-97.384288,262
shp_10-amarilla,18.464703,-97.384721,263
shp_10-amarilla,18.464706,-97.385156,264
shp_10-amarilla,18.464708,-97.385334,265
shp_10-amarilla,18.464726,-97.385941,266
shp_10-amarilla,18.464736,-97.386306,267
shp_10-amarilla,18.464754,-97.386912,268
shp_10-amarilla,18.464757,-97.387039,269
shp_10-amarilla,18.464779,-97.387664,270
shp_10-amarilla,18.464792,-97.388039,271
shp_10-amarilla,18.464806,-97.388433,272
shp_10-amarilla,18.464824,-97.389030,273
shp_10-amarilla,18.464837,-97.389406,274
shp_10-amarilla,18.464741,-97.389399,275
shp_10-amarilla,18.464451,-97.389377,276
shp_10-amarilla,18.464157,-97.389354,277
shp_10-amarilla,18.463812,-97.389329,278
shp_10-amarilla,18.463635,-97.389316,279
shp_10-amarilla,18.463586,-97.389312,280
shp_10-amarilla,18.463532,-97.389313,281
shp_10-amarilla,18.463337,-97.389321,282
shp_10-amarilla,18.463151,-97.389328,283
shp_10-amarilla,18.462868,-97.389336,284
shp_10-amarilla,18.462772,-97.389338,285
shp_10-amarilla,18.462593,-97.389344,286
shp_10-amarilla,18.462411,-97.389348,287
shp_10-amarilla,18.462168,-97.389352,288
shp_10-amarilla,18.462042,-97.389355,289
shp_10-amarilla,18.461927,-97.389358,290
shp_10-amarilla,18.461744,-97.389392,291
shp_10-amarilla,18.461552,-97.389427,292
shp_10-amarilla,18.461504,-97.389426,293
shp_10-amarilla,18.461277,-97.389431,294
shp_10-amarilla,18.461045,-97.389432,295
shp_10-amarilla,18.460811,-97.389436,296
shp_10-amarilla,18.460515,-97.389440,297
shp_10-amarilla,18.460239,-97.389444,298
shp_10-amarilla,18.460014,-97.389447,299
shp_10-amarilla,18.459883,-97.389448,300
shp_10-amarilla,18.459752,-97.389455,301
shp_10-amarilla,18.459498,-97.389467,302
shp_10-amarilla,18.459352,-97.389473,303
shp_10-amarilla,18.458991,-97.389491,304
shp_10-amarilla,18.458682,-97.389506,305
shp_10-amarilla,18.458646,-97.389508,306
shp_10-amarilla,18.458394,-97.389514,307
shp_10-amarilla,18.458135,-97.389520,308
shp_10-amarilla,18.458002,-97.389525,309
shp_10-amarilla,18.457860,-97.389528,310
shp_10-amarilla,18.457634,-97.389534,311
shp_10-amarilla,18.457428,-97.389542,312
shp_10-amarilla,18.457145,-97.389548,313
shp_10-amarilla,18.456916,-97.389552,314
shp_10-amarilla,18.456770,-97.389550,315
shp_10-amarilla,18.456475,-97.389556,316
shp_10-amarilla,18.456390,-97.389557,317
shp_10-amarilla,18.456294,-97.389560,318
shp_10-amarilla,18.455971,-97.389565,319
shp_10-amarilla,18.455912,-97.389567,320
shp_10-amarilla,18.455850,-97.389567,321
shp_10-amarilla,18.455699,-97.389565,322
shp_10-amarilla,18.455452,-97.389565,323
shp_10-amarilla,18.455149,-97.389577,324
shp_10-amarilla,18.454939,-97.389583,325
shp_10-amarilla,18.454697,-97.389593,326
shp_10-amarilla,18.454401,-97.389604,327
shp_10-amarilla,18.454407,-97.390148,328
shp_10-amarilla,18.454410,-97.390320,329
shp_10-amarilla,18.454421,-97.390597,330
shp_10-amarilla,18.454433,-97.390886,331
shp_10-amarilla,18.454441,-97.391171,332
shp_10-amarilla,18.454405,-97.391146,333
shp_10-amarilla,18.454078,-97.390899,334
shp_10-amarilla,18.453838,-97.390718,335
shp_10-amarilla,18.453500,-97.390462,336
shp_10-amarilla,18.453411,-97.390394,337
shp_10-amarilla,18.453280,-97.390288,338
shp_10-amarilla,18.453015,-97.390070,339
shp_10-amarilla,18.452725,-97.389834,340
shp_10-amarilla,18.452613,-97.389741,341
shp_10-amarilla,18.452465,-97.389644,342
shp_10-amarilla,18.452400,-97.389587,343
shp_10-amarilla,18.452347,-97.389540,344
shp_10-amarilla,18.452299,-97.389480,345
shp_10-amarilla,18.452209,-97.389359,346
shp_10-amarilla,18.452050,-97.389133,347
shp_10-amarilla,18.451992,-97.389054,348
shp_10-amarilla,18.451878,-97.388937,349
shp_10-amarilla,18.451842,-97.388900,350
shp_10-amarilla,18.451718,-97.388807,351
shp_10-amarilla,18.451600,-97.388730,352
shp_10-amarilla,18.451484,-97.388652,353
shp_10-amarilla,18.451344,-97.388559,354
shp_10-amarilla,18.451161,-97.388437,355
shp_10-amarilla,18.451040,-97.388358,356
shp_10-amarilla,18.450916,-97.388276,357
shp_10-amarilla,18.450710,-97.388131,358
shp_10-amarilla,18.450508,-97.387995,359
shp_10-amarilla,18.450468,-97.387968,360
shp_10-amarilla,18.450296,-97.387812,361
shp_10-amarilla,18.450060,-97.387596,362
shp_10-amarilla,18.449964,-97.387506,363
shp_10-amarilla,18.449936,-97.387482,364
shp_10-amarilla,18.449786,-97.387364,365
shp_10-amarilla,18.449625,-97.387240,366
shp_10-amarilla,18.449336,-97.387018,367
shp_10-amarilla,18.449086,-97.386816,368
shp_10-amarilla,18.448802,-97.386590,369
shp_10-amarilla,18.448575,-97.386434,370
shp_10-amarilla,18.448339,-97.386234,371
shp_10-amarilla,18.448259,-97.386167,372
shp_10-amarilla,18.448002,-97.385915,373
shp_10-amarilla,18.447936,-97.385851,374
shp_10-amarilla,18.447875,-97.385793,375
shp_10-amarilla,18.447817,-97.385736,376
shp_10-amarilla,18.447756,-97.385681,377
shp_10-amarilla,18.447577,-97.385534,378
shp_10-amarilla,18.447324,-97.385323,379
shp_10-amarilla,18.447176,-97.385201,380
shp_10-amarilla,18.446917,-97.384996,381
shp_10-amarilla,18.446673,-97.384804,382
shp_10-amarilla,18.446638,-97.384775,383
shp_10-amarilla,18.446612,-97.384754,384
shp_10-amarilla,18.446583,-97.384721,385
shp_10-amarilla,18.446559,-97.384684,386
shp_10-amarilla,18.446384,-97.384564,387
shp_10-amarilla,18.446205,-97.384784,388
shp_10-amarilla,18.446061,-97.384961,389
shp_10-amarilla,18.445869,-97.385215,390
shp_10-amarilla,18.445738,-97.385388,391
shp_10-amarilla,18.445530,-97.385633,392
shp_10-amarilla,18.445179,-97.386100,393
shp_10-amarilla,18.445029,-97.386299,394
shp_10-amarilla,18.444770,-97.386615,395
shp_10-amarilla,18.444511,-97.386922,396
shp_10-amarilla,18.444389,-97.387078,397
shp_10-amarilla,18.444297,-97.387198,398
shp_10-amarilla,18.444271,-97.387237,399
shp_10-amarilla,18.444625,-97.387374,400
shp_10-amarilla,18.444704,-97.387405,401
shp_10-amarilla,18.445154,-97.388824,402
shp_10-amarilla,18.445181,-97.388907,403
shp_10-amarilla,18.443282,-97.389209,404
shp_10-amarilla,18.442347,-97.389362,405
shp_10-amarilla,18.442532,-97.388743,406
shp_10-amarilla,18.442601,-97.388521,407
shp_10-amarilla,18.442731,-97.388133,408
shp_10-amarilla,18.442999,-97.387296,409
shp_10-amarilla,18.443134,-97.386890,410
shp_10-amarilla,18.443145,-97.386859,411
shp_10-amarilla,18.442394,-97.386623,412
shp_10-amarilla,18.442012,-97.386538,413
shp_10-amarilla,18.441821,-97.386496,414
shp_10-amarilla,18.441725,-97.386475,415
shp_10-amarilla,18.441677,-97.386464,416
shp_10-amarilla,18.441628,-97.386456,417
shp_10-amarilla,18.441698,-97.386011,418
shp_10-amarilla,18.441763,-97.385595,419
shp_10-amarilla,18.441788,-97.385252,420
shp_10-amarilla,18.441746,-97.384889,421
shp_10-amarilla,18.441692,-97.384138,422
shp_10-amarilla,18.441643,-97.383581,423
shp_10-amarilla,18.441596,-97.383022,424
shp_10-amarilla,18.441358,-97.383036,425
shp_10-amarilla,18.441113,-97.380311,426
shp_10-verde,18.462882,-97.391413,0
shp_10-verde,18.462841,-97.391414,1
shp_10-verde,18.462551,-97.391418,2
shp_10-verde,18.462184,-97.391424,3
shp_10-verde,18.461940,-97.391433,4
shp_10-verde,18.461532,-97.391445,5
shp_10-verde,18.461085,-97.391457,6
shp_10-verde,18.460908,-97.391461,7
shp_10-verde,18.460617,-97.391471,8
shp_10-verde,18.460174,-97.391484,9
shp_10-verde,18.459773,-97.391497,10
shp_10-verde,18.459281,-97.391513,11
shp_10-verde,18.458782,-97.391528,12
shp_10-verde,18.458492,-97.391535,13
shp_10-verde,18.458140,-97.391542,14
shp_10-verde,18.457818,-97.391548,15
shp_10-verde,18.457479,-97.391555,16
shp_10-verde,18.457107,-97.391554,17
shp_10-verde,18.456812,-97.391557,18
shp_10-verde,18.456493,-97.391563,19
shp_10-verde,18.456174,-97.391572,20
shp_10-verde,18.455838,-97.391581,21
shp_10-verde,18.455482,-97.391583,22
shp_10-verde,18.455384,-97.391595,23
shp_10-verde,18.455298,-97.391604,24
shp_10-verde,18.455208,-97.391613,25
shp_10-verde,18.455026,-97.391627,26
shp_10-verde,18.454873,-97.391618,27
shp_10-verde,18.454449,-97.391601,28
shp_10-verde,18.454442,-97.391207,29
shp_10-verde,18.454437,-97.391035,30
shp_10-verde,18.454079,-97.390750,31
shp_10-verde,18.453774,-97.390504,32
shp_10-verde,18.453449,-97.390244,33
shp_10-verde,18.453228,-97.390075,34
shp_10-verde,18.452969,-97.389880,35
shp_10-verde,18.452825,-97.389772,36
shp_10-verde,18.452671,-97.389665,37
shp_10-verde,18.452522,-97.389525,38
shp_10-verde,18.452481,-97.389482,39
shp_10-verde,18.452441,-97.389434,40
shp_10-verde,18.452347,-97.389323,41
shp_10-verde,18.452205,-97.389156,42
shp_10-verde,18.452219,-97.388893,43
shp_10-verde,18.452220,-97.388809,44
shp_10-verde,18.452208,-97.388269,45
shp_10-verde,18.452200,-97.387850,46
shp_10-verde,18.452198,-97.387436,47
shp_10-verde,18.452079,-97.387439,48
shp_10-verde,18.451450,-97.387457,49
shp_10-verde,18.451180,-97.387465,50
shp_10-verde,18.451175,-97.386972,51
shp_10-verde,18.451166,-97.386691,52
shp_10-verde,18.451155,-97.386339,53
shp_10-verde,18.450979,-97.386346,54
shp_10-verde,18.450452,-97.386359,55
shp_10-verde,18.450024,-97.386370,56
shp_10-verde,18.449644,-97.386388,57
shp_10-verde,18.449291,-97.386406,58
shp_10-verde,18.448742,-97.386432,59
shp_10-verde,18.448590,-97.386311,60
shp_10-verde,18.448344,-97.386118,61
shp_10-verde,18.448054,-97.385836,62
shp_10-verde,18.447839,-97.385629,63
shp_10-verde,18.447652,-97.385455,64
shp_10-verde,18.447432,-97.385267,65
shp_10-verde,18.447375,-97.385218,66
shp_10-verde,18.447293,-97.385168,67
shp_10-verde,18.447051,-97.384974,68
shp_10-verde,18.446966,-97.384911,69
shp_10-verde,18.446761,-97.384776,70
shp_10-verde,18.446659,-97.384720,71
shp_10-verde,18.446611,-97.384693,72
shp_10-verde,18.446562,-97.384687,73
shp_10-verde,18.446535,-97.384667,74
shp_10-verde,18.446383,-97.384565,75
shp_10-verde,18.446328,-97.384632,76
shp_10-verde,18.446080,-97.384939,77
shp_10-verde,18.445934,-97.385128,78
